314,436
314,436
314,436
314,436
314,436
314,435
314,435
315,435
315,435
315,435
316,436
318,435
318,435
319,433
319,433
319,432
319,432
319,433
321,432
321,432
322,432
321,430
321,430
321,430
321,430
322,430
322,427
322,427
322,426
322,426
322,425
322,425
322,425
322,426
322,426
323,425
322,423
322,423
320,422
320,422
319,422
319,422
319,422
318,422
318,422
317,421
317,421
316,420
316,421
316,421
315,421
315,421
315,421
315,421
315,421
315,421
315,421
315,421
315,422
315,422
313,421
311,422
311,422
309,422
309,422
309,422
309,422
307,422
305,423
305,423
304,424
304,424
304,424
304,425
304,425
304,425
304,425
304,425
304,425
304,425
302,428
302,429
302,429
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,429
302,429
302,429
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,429
302,429
302,428
302,428
301,428
301,429
302,429
302,429
302,429
301,429
300,433
300,433
301,434
301,434
301,434
301,438
301,438
301,438
301,438
301,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
303,438
303,438
305,438
305,438
305,438
305,438
305,438
304,438
304,438
304,438
306,441
306,441
307,442
308,441
308,441
308,442
308,442
309,442
310,443
310,443
311,442
311,442
311,442
311,442
311,442
311,441
311,441
311,441
312,441
312,441
312,441
312,441
312,441
312,441
312,441
312,441
312,441
312,442
314,441
314,441
315,440
315,440
315,439
316,439
316,439
316,439
316,439
316,439
316,438
316,438
316,437
316,437
316,439
316,436
316,436
315,433
315,433
315,432
315,431
315,431
315,431
315,431
314,431
315,431
315,431
315,431
315,431
315,431
314,430
314,430
314,430
314,430
315,429
314,428
314,428
313,427
313,427
312,426
312,426
312,426
313,426
313,426
312,426
312,426
312,426
313,424
313,424
312,422
313,421
313,421
311,421
311,421
310,421
309,422
309,422
307,422
307,422
306,421
306,421
304,421
304,421
304,421
303,420
302,421
302,421
301,423
301,423
299,424
299,424
299,424
299,424
299,424
299,424
299,423
299,423
298,422
298,422
298,422
298,422
298,422
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
297,421
297,421
297,422
297,422
297,422
297,422
298,423
298,423
298,423
298,423
297,422
297,422
297,422
297,422
297,422
297,422
297,422
296,422
296,422
296,422
297,422
297,422
297,422
297,422
297,423
297,423
296,422
295,421
295,421
293,421
292,423
292,423
291,424
291,424
292,424
292,424
292,424
292,424
292,424
291,424
290,424
290,424
289,425
289,425
289,426
289,426
290,427
290,429
290,429
291,430
291,431
291,431
291,432
291,431
291,432
291,432
291,432
291,432
291,432
292,432
292,432
292,432
292,432
292,432
292,432
292,432
292,433
292,433
292,433
292,433
293,433
293,433
292,433
292,433
294,435
294,435
295,435
297,436
297,436
297,436
297,436
297,436
297,437
297,437
297,437
297,437
298,436
299,436
299,436
297,436
299,436
299,436
302,434
302,434
303,434
303,434
303,434
303,433
303,434
303,433
303,432
303,432
304,432
304,432
304,432
304,432
304,432
304,432
304,432
304,432
305,431
305,431
305,432
305,432
306,432
306,432
307,429
307,429
307,429
307,429
307,430
307,430
307,430
307,430
307,428
307,428
308,428
309,430
309,430
310,429
311,427
311,427
309,426
309,426
308,426
308,426
307,426
307,425
307,425
306,425
306,425
306,425
306,425
306,425
305,425
305,425
305,424
306,424
306,423
304,423
302,423
302,423
302,423
302,423
302,423
301,423
301,423
301,422
301,422
301,422
301,422
301,422
300,421
300,421
300,421
300,421
300,420
300,420
300,420
298,421
297,422
297,422
297,423
297,423
297,423
297,423
297,422
297,422
297,422
297,422
296,422
296,422
296,422
296,422
295,421
295,421
295,420
294,420
294,420
294,420
293,420
293,420
292,420
292,420
292,420
292,420
292,423
292,423
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
291,424
291,424
291,424
291,424
291,424
291,424
291,424
290,424
290,424
290,424
289,424
288,424
288,424
287,424
287,424
286,424
286,424
284,425
285,428
285,428
287,429
288,430
288,430
289,432
289,432
289,432
290,432
290,432
290,432
290,432
289,432
289,432
289,432
290,432
289,432
289,432
288,433
288,433
290,434
290,434
291,435
292,435
292,435
294,435
294,435
294,435
294,435
294,435
294,435
294,435
294,436
296,435
296,435
296,436
298,436
298,436
299,436
299,436
299,434
299,434
299,433
298,433
298,433
298,432
298,433
298,433
299,433
299,433
300,432
300,432
300,432
301,432
301,432
301,430
302,429
302,429
302,428
302,428
303,428
303,428
302,427
302,426
302,426
302,425
301,424
301,424
301,424
301,424
301,424
301,423
301,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,423
303,423
303,423
304,423
304,423
304,423
304,423
304,423
304,423
304,423
304,424
304,424
304,424
304,424
304,424
304,424
304,423
304,423
304,423
304,423
305,422
305,421
305,421
304,419
303,418
303,418
302,419
302,419
301,419
301,419
301,419
301,419
301,419
301,419
301,418
301,418
301,418
301,418
300,418
300,418
301,416
301,415
301,415
302,413
304,411
304,411
304,408
304,408
304,403
304,403
303,401
305,396
305,396
307,392
309,388
309,388
311,384
311,384
311,378
311,378
311,372
313,368
313,368
314,362
314,362
314,357
314,357
312,352
310,346
310,346
309,344
309,345
309,345
307,344
307,344
304,341
304,341
301,339
297,337
297,337
297,337
296,336
296,336
295,336
295,336
289,335
289,335
284,334
279,333
279,333
275,332
270,332
270,332
268,333
268,333
268,335
268,335
266,336
265,337
265,337
263,339
261,340
261,340
258,341
258,341
255,342
255,342
254,344
254,346
254,346
253,347
252,349
252,349
249,350
249,350
247,351
247,351
245,352
243,355
243,355
244,357
243,358
243,358
243,359
243,359
243,359
243,359
244,357
245,357
245,357
246,357
247,357
247,357
246,358
246,358
248,357
248,357
249,358
250,357
250,357
251,357
253,358
253,358
254,359
254,359
256,361
256,361
258,361
261,362
261,362
262,361
260,358
260,358
260,358
260,358
261,358
261,358
263,356
264,354
264,354
265,353
269,353
269,353
271,352
271,352
277,349
277,349
278,346
281,343
281,343
282,343
285,341
285,341
289,338
289,338
294,333
294,333
296,327
298,324
298,324
300,322
303,321
303,321
309,315
309,315
313,310
316,306
316,306
318,304
318,304
322,299
325,293
325,293
324,289
324,289
325,284
325,280
325,280
325,279
325,279
324,275
322,273
322,273
320,274
320,274
319,273
319,271
319,271
317,272
317,272
314,270
311,267
311,267
308,265
308,265
307,265
305,265
305,265
305,267
306,267
303,267
302,268
302,268
304,267
304,267
307,266
307,267
307,267
305,268
305,268
302,270
300,271
300,271
299,271
299,271
297,272
293,274
293,274
292,277
292,277
291,278
291,278
291,278
292,275
292,275
294,274
295,273
295,273
297,272
297,272
299,271
300,272
300,272
302,273
302,273
303,274
304,272
304,272
304,271
304,271
304,269
305,268
305,268
307,268
307,268
309,268
312,268
312,268
315,267
315,267
319,266
322,263
322,263
326,262
326,262
328,261
332,258
332,258
337,253
337,253
337,248
340,243
340,243
344,238
344,238
347,232
349,226
349,226
349,221
349,221
349,218
348,214
348,214
347,209
347,209
344,205
342,202
342,202
341,200
341,200
340,199
339,198
339,198
337,197
337,197
334,198
333,199
333,199
331,198
331,198
330,197
326,197
326,197
320,198
320,198
312,198
309,200
309,200
306,202
306,202
304,204
302,206
302,206
297,209
295,212
295,212
291,214
291,214
287,215
287,215
280,219
276,223
276,223
273,226
272,228
272,228
272,228
272,228
269,232
269,232
267,236
265,240
265,240
263,243
260,245
260,245
256,250
256,250
253,255
253,255
253,257
252,262
252,261
251,267
250,270
250,270
250,274
250,274
251,276
251,276
252,279
253,281
253,281
254,282
253,281
253,281
252,280
252,280
252,281
252,281
252,282
252,283
252,283
253,285
254,292
254,292
256,294
256,294
256,297
256,297
257,302
257,308
257,308
258,313
261,318
261,318
262,323
262,323
263,326
263,326
264,329
266,332
266,332
266,331
265,328
265,328
265,327
265,327
265,327
265,327
266,328
267,330
267,330
268,331
271,335
271,335
273,339
273,339
276,342
276,342
281,345
286,349
286,349
291,353
293,355
293,355
297,357
297,357
301,358
301,358
305,358
306,358
306,358
304,357
303,356
303,356
303,356
303,356
303,354
303,354
303,352
303,350
303,350
305,348
306,345
306,345
305,340
305,340
305,335
305,335
306,330
308,324
308,324
308,317
307,310
307,310
307,305
307,305
309,299
309,299
309,289
307,281
307,281
307,275
308,268
308,268
307,258
307,258
304,254
304,254
302,246
301,240
301,240
300,236
298,237
298,237
298,239
298,239
297,238
297,238
295,235
293,234
293,234
292,232
292,233
292,233
289,231
289,231
285,229
285,229
283,231
280,231
280,231
277,229
273,227
273,227
268,225
268,225
266,227
266,227
264,227
263,228
263,228
263,229
259,229
259,229
253,228
253,228
247,230
247,230
243,231
239,231
239,231
232,231
227,233
227,233
222,237
222,237
217,238
217,238
212,239
205,241
205,241
200,245
200,245
196,249
190,252
190,252
183,255
183,255
178,259
173,264
173,264
169,267
169,267
163,270
155,275
155,275
152,279
153,279
150,284
147,287
147,287
147,289
147,289
146,290
144,295
144,295
141,304
141,304
138,310
135,315
135,315
132,323
132,323
130,330
128,336
128,336
123,343
123,343
119,351
120,354
120,354
120,359
120,359
120,365
121,372
120,371
121,378
121,378
122,383
123,388
123,388
123,395
123,395
123,402
122,409
122,409
124,412
124,412
126,413
126,416
126,416
126,417
126,417
127,418
128,421
128,420
129,423
129,423
132,423
133,421
133,421
132,420
132,420
132,420
131,420
131,420
130,421
130,421
130,421
130,421
130,421
131,421
131,421
131,421
132,421
132,421
132,421
132,421
133,421
134,419
133,420
134,418
134,418
134,417
136,416
136,416
139,417
139,417
143,417
146,414
146,414
149,412
149,412
151,410
155,408
155,408
160,404
160,404
165,400
172,396
172,396
179,392
179,392
181,389
182,385
182,385
189,382
189,382
199,377
205,372
205,372
212,365
212,365
221,360
229,354
229,354
232,348
232,348
236,343
241,338
241,338
246,332
246,332
249,325
256,317
256,317
263,308
263,308
267,301
270,295
270,295
273,291
273,291
277,284
279,275
279,275
281,266
281,266
283,260
286,254
286,254
285,250
285,250
286,246
287,243
287,243
288,238
288,238
289,230
288,225
288,225
289,222
289,222
289,216
287,212
287,212
286,208
286,208
285,203
284,202
284,202
283,197
283,197
280,196
276,196
276,196
274,197
274,197
274,198
273,197
273,197
271,194
271,194
266,188
262,184
262,184
258,182
258,182
255,182
253,178
252,178
249,172
249,172
246,168
243,168
243,168
240,165
240,165
238,165
238,168
238,168
237,168
237,168
234,168
228,166
228,166
218,164
218,164
209,163
201,164
201,164
195,164
195,164
185,163
179,165
179,165
171,165
171,165
162,164
154,163
154,163
147,165
147,165
138,166
130,168
130,168
124,171
124,171
117,175
110,179
110,179
102,185
102,185
96,191
90,198
90,198
84,205
84,205
77,213
74,220
74,220
72,226
72,226
67,232
62,239
62,239
61,245
61,245
59,250
55,256
55,256
52,261
55,265
55,265
55,268
55,268
56,271
56,271
55,276
54,284
54,284
55,293
55,301
55,301
54,310
54,310
54,321
54,321
56,330
58,339
58,339
59,347
62,354
62,354
67,360
67,360
72,366
72,366
76,372
83,378
83,378
87,379
90,382
90,382
94,386
94,386
99,389
99,389
101,388
103,388
103,388
105,391
107,396
107,396
111,399
111,399
113,396
113,396
114,397
114,397
114,397
116,397
118,397
118,397
122,400
122,400
127,402
127,402
133,405
139,405
139,405
143,403
144,401
144,401
144,399
144,399
149,397
149,397
163,395
175,394
175,394
184,393
191,393
191,393
203,393
203,393
212,392
224,394
224,394
233,395
233,395
242,394
252,395
252,395
262,397
262,397
271,397
280,397
280,397
288,397
288,397
298,397
308,395
308,395
318,394
318,394
329,393
337,390
337,390
347,391
347,391
358,391
367,391
367,391
377,390
377,390
386,390
394,390
394,390
397,386
397,386
401,385
405,386
405,386
407,385
407,385
408,382
408,380
408,380
408,378
408,378
407,377
407,377
407,377
407,376
407,376
407,374
407,370
407,370
409,362
409,362
410,354
408,349
408,349
408,345
408,345
411,338
412,332
412,332
411,326
411,326
409,323
411,318
411,318
412,311
412,311
410,306
407,301
407,301
406,295
406,295
404,288
401,281
401,281
397,278
397,278
394,272
391,263
391,263
386,255
386,255
381,250
377,244
377,244
373,236
373,236
368,230
362,227
362,227
359,224
359,224
356,217
356,217
352,210
349,205
349,205
347,201
345,196
345,196
343,191
343,191
340,192
340,192
337,190
334,185
334,185
331,181
327,176
327,176
321,175
321,175
317,173
317,173
313,173
308,171
308,171
301,170
295,170
295,170
288,168
288,168
280,167
280,167
276,170
270,171
270,171
265,171
259,173
259,173
251,176
251,176
242,181
242,181
232,185
223,191
223,191
216,196
207,201
207,201
197,206
197,206
192,210
192,210
185,214
175,218
175,218
167,223
158,227
158,227
148,231
148,231
140,236
140,236
133,239
124,242
124,242
114,247
108,253
108,253
101,257
101,257
91,262
91,262
85,267
81,272
80,273
74,277
68,282
68,282
63,289
63,289
60,296
60,296
55,302
50,311
50,311
48,320
48,326
48,326
46,334
46,334
46,341
46,341
49,345
51,349
51,349
54,352
58,357
58,357
63,361
63,361
68,365
68,365
73,371
82,380
82,380
91,387
98,395
98,395
106,404
106,404
111,406
111,406
117,415
125,425
125,425
133,433
139,438
139,438
145,447
145,447
151,455
151,455
156,457
160,461
160,461
165,468
170,473
170,473
174,472
174,472
176,473
176,473
176,473
180,476
180,476
186,481
192,482
192,482
195,484
195,484
197,485
197,485
201,487
209,490
209,490
217,491
223,494
223,494
231,498
231,498
239,500
239,500
244,499
250,499
249,499
254,500
259,499
259,499
260,496
260,496
262,493
262,493
263,492
265,490
265,490
267,487
272,483
272,483
276,476
276,476
282,468
282,468
286,461
291,453
291,453
293,446
296,441
296,441
302,434
302,434
307,426
307,426
309,419
313,413
313,413
319,405
321,397
321,397
324,392
324,392
330,384
330,384
335,373
338,365
338,365
343,357
346,347
346,347
347,340
347,340
348,334
348,334
348,330
348,328
348,328
346,329
344,330
344,330
343,333
343,333
342,336
342,336
342,338
341,340
341,340
340,340
340,339
340,339
342,341
342,341
344,343
344,343
345,346
343,351
343,351
339,357
337,364
337,364
337,369
337,369
337,375
338,375
337,381
337,390
337,390
338,398
339,404
339,404
340,411
340,411
341,421
341,421
343,430
345,437
345,437
347,447
350,452
350,452
352,454
352,454
352,452
352,450
353,450
353,450
353,451
353,451
353,451
353,451
353,452
353,452
354,452
354,452
354,451
355,451
355,451
355,451
356,451
356,451
356,451
356,451
356,450
357,451
357,451
358,452
358,452
358,452
358,451
358,451
359,451
359,451
358,451
358,451
358,451
358,450
358,451
359,449
360,447
360,447
358,447
358,447
356,446
356,446
356,444
354,441
354,441
355,439
354,439
354,439
352,441
352,441
351,441
350,442
350,442
348,440
348,440
344,439
339,438
339,437
333,435
333,435
327,436
321,435
321,435
312,432
312,432
305,432
301,435
301,435
295,435
295,435
291,435
282,435
282,435
274,438
274,438
268,442
261,445
261,445
255,447
255,447
252,451
249,454
249,454
248,455
248,455
248,457
249,458
249,458
251,459
251,459
253,460
254,459
254,459
256,458
256,458
258,457
259,456
259,456
259,457
259,457
261,457
263,455
263,455
265,456
265,456
266,456
267,456
267,456
268,455
268,455
269,453
270,453
270,453
271,452
271,452
272,453
272,453
272,453
272,452
272,452
272,451
272,451
272,451
274,451
274,451
277,450
281,449
281,449
282,447
282,447
280,445
281,444
281,444
283,442
283,442
285,440
288,438
288,438
292,436
292,436
294,432
295,429
295,429
296,427
296,427
295,427
295,426
295,426
297,423
297,423
301,416
303,409
303,409
306,404
306,404
310,396
309,389
309,389
307,385
307,385
309,379
309,373
309,373
308,368
308,368
307,363
305,361
305,361
305,363
305,363
305,364
304,364
304,363
304,365
303,365
302,366
299,367
299,367
295,367
295,367
293,368
292,370
292,370
291,373
291,373
290,376
289,377
289,376
289,377
289,377
288,379
287,382
287,382
288,386
288,386
288,391
289,394
289,394
290,395
290,395
291,396
291,396
294,395
296,394
296,394
297,394
298,395
298,395
300,398
300,398
301,402
301,402
304,405
309,408
309,408
314,407
319,408
319,408
323,410
322,410
328,411
328,411
330,408
332,408
332,408
335,409
339,409
339,409
342,410
342,410
347,409
347,409
349,407
351,406
351,406
353,406
353,405
353,405
354,405
354,405
358,406
358,406
358,402
360,400
360,400
360,399
360,398
360,398
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
358,397
357,397
357,397
357,397
357,397
357,397
357,396
357,396
358,394
358,394
356,393
353,394
353,394
351,396
351,396
350,396
349,397
349,397
346,398
346,398
343,399
341,398
341,398
339,399
338,400
338,400
338,401
338,401
338,403
338,403
339,405
340,404
340,404
342,404
343,404
343,404
345,405
345,405
345,405
345,405
345,405
345,406
345,406
345,407
343,409
343,409
343,413
343,413
343,418
343,418
343,422
344,423
344,423
346,424
346,426
346,426
347,428
347,428
349,429
349,429
350,431
351,431
351,431
353,430
354,429
354,429
354,430
354,430
355,430
355,430
355,430
355,429
355,429
355,430
356,431
356,431
357,432
357,432
358,434
358,434
360,435
363,435
363,435
366,435
369,435
369,435
372,435
372,435
373,435
373,435
375,433
376,432
376,432
377,430
377,429
377,429
378,428
378,428
377,427
377,427
376,425
377,424
377,424
375,422
372,422
372,422
369,423
369,423
368,423
368,424
368,423
367,422
367,422
367,421
366,418
366,418
364,414
364,414
362,410
362,410
358,407
353,406
353,406
349,404
345,401
345,401
339,399
339,399
333,399
333,399
327,400
320,399
320,399
311,399
303,400
303,400
296,403
296,403
294,405
294,405
289,406
284,409
284,409
282,412
279,415
279,415
280,414
280,414
283,413
283,413
283,413
283,413
283,413
285,412
285,413
285,413
285,415
285,415
286,416
286,416
287,417
289,417
289,417
290,417
291,415
291,415
291,415
291,415
292,415
292,415
293,415
293,414
293,414
293,412
292,411
292,411
292,410
292,410
293,408
293,408
294,408
297,408
297,408
301,407
303,405
303,405
303,405
303,405
303,405
303,405
300,405
299,405
299,405
298,405
297,405
297,405
297,405
297,405
297,405
297,405
297,405
297,405
297,405
297,405
296,405
296,404
296,404
296,404
296,404
296,404
296,405
295,407
295,407
295,407
295,410
295,410
294,410
294,410
293,410
293,410
293,410
292,410
292,410
291,410
289,409
289,409
288,409
286,408
286,408
286,408
284,408
281,409
281,409
282,411
281,412
281,412
280,412
279,412
279,412
277,411
277,411
272,409
272,409
269,408
269,411
269,411
268,411
267,411
267,411
264,410
264,410
261,409
261,409
261,409
260,409
260,409
257,410
254,412
254,412
249,414
249,414
243,414
243,414
239,416
233,420
233,420
232,425
226,429
226,429
223,433
223,433
221,437
221,437
220,439
220,443
220,443
220,447
221,448
221,448
221,451
221,451
223,453
223,453
225,455
226,455
226,455
227,454
227,454
227,454
228,453
228,453
228,452
228,452
228,452
228,452
228,452
229,453
229,453
229,453
230,453
230,453
231,455
231,455
232,455
232,454
232,454
231,453
231,452
231,452
230,450
230,450
231,450
230,450
229,449
228,448
228,448
